video_id,frame_number,timestamp_s,tag,probability,xmin,ymin,xmax,ymax,frame_width,frame_height,seconds
vid-002,380,380,European Aquatics Rome 2022 - TVGI,0.3045,1486,286,1610,396,1920,1080,1
vid-002,380,380,European Aquatics Rome 2022 - TVGI,0.2365,1506,309,1585,380,1920,1080,1
vid-002,381,381,LEN - TVGI,0.7869,305,314,409,389,1920,1080,1
vid-002,381,381,European Aquatics Rome 2022 - TVGI,0.2841,1483,282,1610,395,1920,1080,1
vid-002,382,382,LEN - TVGI,0.7656,304,315,410,387,1920,1080,1
vid-002,382,382,European Aquatics Rome 2022 - TVGI,0.2655,1483,280,1606,394,1920,1080,1
vid-002,383,383,LEN - TVGI,0.7592,304,314,410,387,1920,1080,1
vid-002,383,383,European Aquatics Rome 2022 - TVGI,0.2598,1482,283,1605,396,1920,1080,1
vid-002,383,383,European Aquatics Rome 2022 - TVGI,0.2152,1503,309,1578,376,1920,1080,1
vid-002,384,384,LEN - TVGI,0.7958,303,314,410,389,1920,1080,1
vid-002,384,384,European Aquatics Rome 2022 - TVGI,0.2814,1481,280,1607,394,1920,1080,1
vid-002,385,385,LEN - TVGI,0.7775,304,313,409,388,1920,1080,1
vid-002,385,385,European Aquatics Rome 2022 - TVGI,0.3107,1483,279,1607,394,1920,1080,1
vid-002,386,386,LEN - TVGI,0.7486,304,313,410,388,1920,1080,1
vid-002,386,386,European Aquatics Rome 2022 - TVGI,0.2892,1484,285,1606,392,1920,1080,1
vid-002,386,386,European Aquatics Rome 2022 - TVGI,0.2284,1503,307,1582,378,1920,1080,1
vid-002,387,387,LEN - TVGI,0.7817,304,315,409,390,1920,1080,1
vid-002,387,387,European Aquatics Rome 2022 - TVGI,0.2624,1501,308,1582,382,1920,1080,1
vid-002,388,388,LEN - TVGI,0.6902,315,309,417,386,1920,1080,1
vid-002,390,390,Whitespace - Cap,0.4914,700,242,915,382,1920,1080,1
vid-002,391,391,Arena - Kit,0.4376,739,238,935,364,1920,1080,1
vid-002,392,392,Whitespace - Cap,0.2234,760,230,936,364,1920,1080,1
vid-002,393,393,Whitespace - Cap,0.4869,737,231,923,366,1920,1080,1
vid-002,396,396,Whitespace - Cap,0.2567,693,202,944,370,1920,1080,1
vid-002,411,411,Whitespace - Cap,0.2513,1465,178,1621,274,1920,1080,1
vid-002,414,414,Whitespace - Cap,0.2536,1450,183,1609,272,1920,1080,1
vid-002,414,414,Whitespace - Arm,0.2211,573,550,743,671,1920,1080,1
vid-002,428,428,Whitespace - Arm,0.2204,1820,0,1913,261,1920,1080,1
vid-002,430,430,Whitespace - Cap,0.2402,1253,164,1473,325,1920,1080,1
vid-002,433,433,Whitespace - Cap,0.3999,1327,171,1555,342,1920,1080,1
vid-002,433,433,Whitespace - Arm,0.2601,1639,606,1785,926,1920,1080,1
vid-002,439,439,Whitespace - Arm,0.2459,266,240,380,428,1920,1080,1
vid-002,440,440,Whitespace - Arm,0.3751,781,129,890,317,1920,1080,1
vid-002,440,440,Whitespace - Arm,0.2713,262,220,383,436,1920,1080,1
vid-002,441,441,Whitespace - Arm,0.4715,275,164,384,311,1920,1080,1
vid-002,446,446,Whitespace - Arm,0.2804,434,115,547,322,1920,1080,1
vid-002,446,446,Arena - Kit,0.2109,208,391,283,448,1920,1080,1
vid-002,450,450,Arena - Kit,0.2524,1364,470,1455,554,1920,1080,1
vid-002,452,452,Arena - Kit,0.3372,1276,547,1434,648,1920,1080,1
vid-002,455,455,Whitespace - Arm,0.2821,668,449,832,726,1920,1080,1
vid-002,455,455,Whitespace - Arm,0.2581,1116,522,1247,841,1920,1080,1
vid-002,459,459,Whitespace - Arm,0.3888,405,828,570,1078,1920,1080,1
vid-002,460,460,Whitespace - Arm,0.3167,339,849,489,1066,1920,1080,1
vid-002,460,460,Whitespace - Arm,0.2513,393,804,550,1080,1920,1080,1
vid-002,462,462,Whitespace - Arm,0.2355,1272,839,1431,1060,1920,1080,1
vid-002,473,473,LEN - Overlay,0.3993,1077,318,1306,455,1920,1080,1
vid-002,476,476,Whitespace - Cap,0.2281,1464,423,1650,597,1920,1080,1
vid-002,477,477,Eurovision - Logo,0.2521,283,0,1006,326,1920,1080,1
vid-002,487,487,Microplus - Kit,0.212,478,172,635,299,1920,1080,1
vid-002,488,488,Microplus - Kit,0.2754,435,154,589,283,1920,1080,1
vid-002,489,489,LEN - Kit,0.3723,379,235,536,374,1920,1080,1
vid-002,489,489,Microplus - Kit,0.2397,379,235,536,374,1920,1080,1
vid-002,494,494,Whitespace - Arm,0.3574,980,497,1213,684,1920,1080,1
vid-002,494,494,Whitespace - Arm,0.294,740,516,878,686,1920,1080,1
vid-002,494,494,Whitespace - Arm,0.2924,602,711,709,985,1920,1080,1
vid-002,494,494,Whitespace - Arm,0.2765,655,431,867,576,1920,1080,1
vid-002,496,496,Whitespace - Arm,0.3607,411,577,539,769,1920,1080,1
vid-002,496,496,Whitespace - Arm,0.2638,508,579,614,775,1920,1080,1
vid-002,496,496,LEN - Kit,0.231,841,609,979,699,1920,1080,1
vid-002,500,500,Whitespace - Arm,0.2669,336,681,424,871,1920,1080,1
vid-002,501,501,Frecciarossa - Logo,0.2928,1707,551,1815,612,1920,1080,1
vid-002,502,502,LEN - Kit,0.2644,981,683,1177,809,1920,1080,1
vid-002,506,506,Whitespace - Cap,0.3028,541,535,659,634,1920,1080,1
vid-002,509,509,Arena - Kit,0.2943,556,549,637,617,1920,1080,1
vid-002,522,522,Malmsten - LED,0.3143,858,193,1051,289,1920,1080,1
vid-002,523,523,Malmsten - LED,0.2313,859,186,1045,281,1920,1080,1
vid-002,531,531,Malmsten - Static,0.2602,377,418,1095,758,1920,1080,1
vid-002,532,532,Malmsten - Static,0.3615,869,417,1643,764,1920,1080,1
vid-002,533,533,Malmsten - Static,0.4404,870,397,1663,756,1920,1080,1
vid-002,533,533,Malmsten - Static,0.2169,259,384,1042,774,1920,1080,1
vid-002,534,534,Malmsten - Static,0.2488,879,350,1651,683,1920,1080,1
vid-002,538,538,Arena - Kit,0.2846,1755,632,1870,711,1920,1080,1
vid-002,552,552,Whitespace - Cap,0.3232,983,259,1206,405,1920,1080,1
vid-002,552,552,Whitespace - Cap,0.265,1578,319,1796,468,1920,1080,1
vid-002,553,553,Whitespace - Cap,0.2297,1455,23,1803,394,1920,1080,1
vid-002,554,554,Whitespace - Cap,0.2151,252,298,570,664,1920,1080,1
vid-002,559,559,Fluidra - LED (W),0.2129,1697,427,1862,568,1920,1080,1
vid-002,561,561,Whitespace - Arm,0.3902,1429,422,1616,596,1920,1080,1
vid-002,562,562,Whitespace - Arm,0.2394,1457,575,1579,768,1920,1080,1
vid-002,574,574,LEN - TVGI,0.2829,1281,995,1372,1054,1920,1080,1
vid-002,575,575,Whitespace - Arm,0.2115,497,517,684,678,1920,1080,1
vid-002,578,578,Whitespace - Arm,0.2405,245,238,565,582,1920,1080,1
vid-002,579,579,Whitespace - Arm,0.2352,355,745,638,1080,1920,1080,1
vid-002,581,581,Whitespace - Arm,0.2575,1680,624,1915,1080,1920,1080,1
vid-002,585,585,Enel - Logo,0.2221,52,143,577,484,1920,1080,1
vid-002,590,590,Enel - Logo,0.2822,148,0,422,100,1920,1080,1
vid-002,594,594,Enel - Logo,0.3478,49,0,352,73,1920,1080,1
vid-002,595,595,Enel - Logo,0.2683,564,53,775,178,1920,1080,1
vid-002,596,596,Enel - Logo,0.3604,539,55,769,179,1920,1080,1
vid-002,598,598,Whitespace - Arm,0.3162,0,182,248,624,1920,1080,1
vid-002,601,601,Whitespace - Cap,0.2934,1374,463,1550,573,1920,1080,1
vid-002,602,602,Whitespace - Cap,0.3442,1343,466,1534,571,1920,1080,1
vid-002,602,602,Arena - Kit,0.2424,1063,631,1116,696,1920,1080,1
vid-002,603,603,Whitespace - Cap,0.2176,1364,463,1530,581,1920,1080,1
vid-002,604,604,Whitespace - Cap,0.4103,1240,457,1426,583,1920,1080,1
vid-002,605,605,Whitespace - Cap,0.2683,1192,452,1353,560,1920,1080,1
vid-002,606,606,Whitespace - Cap,0.3661,1082,460,1262,570,1920,1080,1
vid-002,607,607,Whitespace - Cap,0.4926,1002,456,1170,581,1920,1080,1
vid-002,607,607,Whitespace - Arm,0.2407,1338,519,1489,682,1920,1080,1
vid-002,608,608,Whitespace - Cap,0.2669,1034,453,1174,588,1920,1080,1
vid-002,608,608,Whitespace - Cap,0.2661,932,460,1095,583,1920,1080,1
vid-002,608,608,Whitespace - Arm,0.2614,1715,403,1875,612,1920,1080,1
vid-002,608,608,Whitespace - Arm,0.2247,1260,527,1422,680,1920,1080,1
vid-002,610,610,Whitespace - Cap,0.3605,806,444,985,561,1920,1080,1
vid-002,611,611,Whitespace - Cap,0.4224,718,430,919,557,1920,1080,1
vid-002,612,612,Whitespace - Cap,0.2712,626,430,827,555,1920,1080,1
vid-002,613,613,Whitespace - Cap,0.4664,553,434,739,560,1920,1080,1
vid-002,614,614,Whitespace - Cap,0.3269,393,448,540,564,1920,1080,1
vid-002,614,614,Whitespace - Cap,0.2976,318,453,494,570,1920,1080,1
vid-002,614,614,Whitespace - Arm,0.2686,1194,225,1325,432,1920,1080,1
vid-002,615,615,Whitespace - Cap,0.4477,128,437,314,560,1920,1080,1
vid-002,615,615,Whitespace - Arm,0.2913,1045,224,1176,422,1920,1080,1
vid-002,615,615,Whitespace - Arm,0.2348,1427,485,1586,660,1920,1080,1
vid-002,616,616,Whitespace - Cap,0.316,73,448,213,561,1920,1080,1
vid-002,616,616,Arena - Kit,0.3088,1127,463,1242,526,1920,1080,1
vid-002,616,616,Arena - Kit,0.2195,91,475,175,532,1920,1080,1
vid-002,616,616,Whitespace - Arm,0.21,1806,582,1918,760,1920,1080,1
vid-002,617,617,Arena - Kit,0.3383,1035,457,1160,530,1920,1080,1
vid-002,617,617,Whitespace - Arm,0.3053,861,223,996,425,1920,1080,1
vid-002,618,618,Whitespace - Arm,0.3767,788,208,915,442,1920,1080,1
vid-002,618,618,Whitespace - Arm,0.2691,1166,516,1314,665,1920,1080,1
vid-002,618,618,Arena - Kit,0.2188,975,277,1062,350,1920,1080,1
vid-002,624,624,Whitespace - Arm,0.2406,418,433,542,587,1920,1080,1
vid-002,624,624,Whitespace - Arm,0.2113,1343,580,1497,733,1920,1080,1
vid-002,626,626,Whitespace - Arm,0.2668,1176,583,1317,739,1920,1080,1
vid-002,629,629,Whitespace - Arm,0.2823,669,529,832,672,1920,1080,1
vid-002,629,629,Whitespace - Arm,0.2621,1070,574,1238,762,1920,1080,1
vid-002,629,629,Whitespace - Cap,0.2602,1070,574,1238,762,1920,1080,1
vid-002,630,630,Whitespace - Cap,0.4392,1041,577,1252,760,1920,1080,1
vid-002,630,630,Whitespace - Arm,0.3289,1048,585,1203,750,1920,1080,1
vid-002,631,631,Whitespace - Cap,0.4587,1057,574,1258,785,1920,1080,1
vid-002,632,632,Whitespace - Cap,0.4487,1088,570,1273,787,1920,1080,1
vid-002,633,633,Whitespace - Arm,0.2751,1117,575,1289,783,1920,1080,1
vid-002,633,633,Whitespace - Cap,0.218,1117,575,1289,783,1920,1080,1
vid-002,633,633,Arena - Kit,0.2115,806,586,877,630,1920,1080,1
vid-002,634,634,Arena - Kit,0.4059,790,618,900,675,1920,1080,1
vid-002,634,634,Arena - Kit,0.2738,810,581,888,628,1920,1080,1
vid-002,634,634,Whitespace - Cap,0.238,1116,583,1289,784,1920,1080,1
vid-002,635,635,Whitespace - Arm,0.3723,782,325,905,475,1920,1080,1
vid-002,636,636,Malmsten - Equipment,0.3741,435,152,639,249,1920,1080,1
vid-002,637,637,Malmsten - Equipment,0.3245,424,140,649,250,1920,1080,1
vid-002,637,637,Whitespace - Arm,0.2348,764,330,905,481,1920,1080,1
vid-002,643,643,European Aquatics Rome 2022 - Logo,0.2341,1353,480,1502,589,1920,1080,1
vid-002,643,643,LEN - Kit,0.216,1012,502,1212,623,1920,1080,1
vid-002,647,647,Whitespace - Cap,0.2733,809,268,973,384,1920,1080,1
vid-002,649,649,Whitespace - Arm,0.2265,965,737,1074,955,1920,1080,1
vid-002,650,650,Whitespace - Cap,0.3432,988,322,1154,455,1920,1080,1
vid-002,653,653,Whitespace - Cap,0.2516,856,432,1003,550,1920,1080,1
vid-002,655,655,Whitespace - Cap,0.3895,734,262,949,381,1920,1080,1
vid-002,655,655,Whitespace - Arm,0.2633,1055,639,1146,869,1920,1080,1
vid-002,656,656,Whitespace - Arm,0.2125,1039,601,1125,771,1920,1080,1
vid-002,656,656,Whitespace - Arm,0.2103,939,536,1060,678,1920,1080,1
vid-002,657,657,Whitespace - Arm,0.416,958,654,1048,851,1920,1080,1
vid-002,657,657,Whitespace - Arm,0.3862,952,591,1046,774,1920,1080,1
vid-002,657,657,Whitespace - Arm,0.2828,1045,569,1127,777,1920,1080,1
vid-002,658,658,Whitespace - Arm,0.2667,949,656,1049,860,1920,1080,1
vid-002,659,659,Whitespace - Arm,0.2132,954,579,1051,755,1920,1080,1
vid-002,661,661,Whitespace - Cap,0.3518,1002,435,1146,546,1920,1080,1
vid-002,661,661,Arena - Kit,0.3217,1010,466,1124,519,1920,1080,1
vid-002,661,661,Whitespace - Arm,0.2116,873,684,978,864,1920,1080,1
vid-002,667,667,Whitespace - Cap,0.4449,938,72,1121,194,1920,1080,1
vid-002,668,668,Whitespace - Cap,0.2613,1330,146,1565,276,1920,1080,1
vid-002,668,668,Whitespace - Cap,0.2148,311,74,499,188,1920,1080,1
vid-002,669,669,Whitespace - Cap,0.4797,1256,168,1489,288,1920,1080,1
vid-002,669,669,Whitespace - Cap,0.2828,784,151,996,277,1920,1080,1
vid-002,669,669,Whitespace - Arm,0.2448,1185,339,1305,499,1920,1080,1
vid-002,670,670,Whitespace - Arm,0.3233,1218,324,1350,500,1920,1080,1
vid-002,670,670,Whitespace - Cap,0.2801,253,150,466,295,1920,1080,1
vid-002,670,670,Whitespace - Cap,0.2591,751,168,956,302,1920,1080,1
vid-002,671,671,Whitespace - Cap,0.2612,810,76,981,199,1920,1080,1
vid-002,672,672,Whitespace - Cap,0.5733,305,68,474,186,1920,1080,1
vid-002,672,672,Whitespace - Cap,0.2395,968,105,1141,228,1920,1080,1
vid-002,673,673,Whitespace - Cap,0.5803,325,46,501,169,1920,1080,1
vid-002,673,673,Whitespace - Cap,0.3345,1103,92,1296,210,1920,1080,1
vid-002,674,674,Whitespace - Cap,0.6221,295,77,492,203,1920,1080,1
vid-002,674,674,Whitespace - Cap,0.4573,1158,165,1316,290,1920,1080,1
vid-002,675,675,Whitespace - Arm,0.2119,339,53,452,210,1920,1080,1
vid-002,696,696,Eurovision - LED,0.3829,1135,526,1713,766,1920,1080,1
vid-002,697,697,Whitespace - Cap,0.3553,1476,138,1563,200,1920,1080,1
vid-002,698,698,Eurovision - LED,0.2938,673,516,1192,786,1920,1080,1
vid-002,699,699,Whitespace - Cap,0.3127,1151,211,1229,276,1920,1080,1
vid-002,728,728,Whitespace - Arm,0.217,1061,434,1120,525,1920,1080,1
vid-002,729,729,Whitespace - Cap,0.2224,270,307,338,361,1920,1080,1
vid-002,730,730,Whitespace - Cap,0.2167,271,308,337,362,1920,1080,1
vid-002,732,732,Arena - Kit,0.4108,336,315,407,361,1920,1080,1
vid-002,732,732,LEN - TVGI,0.3321,324,831,427,902,1920,1080,1
vid-002,732,732,Whitespace - Cap,0.2279,336,315,407,361,1920,1080,1
vid-002,733,733,LEN - TVGI,0.4477,333,838,438,910,1920,1080,1
vid-002,733,733,Whitespace - Arm,0.2229,1322,384,1377,427,1920,1080,1
vid-002,733,733,Whitespace - Arm,0.2118,1658,404,1720,461,1920,1080,1
vid-002,734,734,LEN - TVGI,0.3982,339,830,441,908,1920,1080,1
vid-002,735,735,LEN - TVGI,0.4249,330,829,434,904,1920,1080,1
vid-002,735,735,Arena - Kit,0.4145,293,306,364,359,1920,1080,1
vid-002,736,736,LEN - TVGI,0.4697,341,838,444,906,1920,1080,1
vid-002,736,736,Arena - Kit,0.2334,206,296,281,349,1920,1080,1
vid-002,736,736,Whitespace - Cap,0.2261,206,296,281,349,1920,1080,1
vid-002,737,737,LEN - TVGI,0.5267,334,834,437,905,1920,1080,1
vid-002,738,738,LEN - TVGI,0.389,341,831,442,897,1920,1080,1
vid-002,738,738,Whitespace - Cap,0.217,254,309,322,363,1920,1080,1
vid-002,739,739,LEN - TVGI,0.4776,336,831,441,900,1920,1080,1
vid-002,739,739,Whitespace - Cap,0.3082,245,302,323,356,1920,1080,1
vid-002,739,739,Whitespace - Arm,0.2573,1076,395,1124,454,1920,1080,1
vid-002,739,739,Arena - Kit,0.2187,245,302,323,356,1920,1080,1
vid-002,740,740,LEN - TVGI,0.4494,333,833,446,906,1920,1080,1
vid-002,740,740,Whitespace - Cap,0.3056,252,303,322,354,1920,1080,1
vid-002,740,740,Whitespace - Arm,0.2414,1079,397,1126,451,1920,1080,1
vid-002,740,740,Whitespace - Arm,0.2202,806,404,851,463,1920,1080,1
vid-002,741,741,LEN - TVGI,0.4688,330,830,451,902,1920,1080,1
vid-002,741,741,Whitespace - Arm,0.304,1081,399,1128,455,1920,1080,1
vid-002,741,741,Whitespace - Cap,0.3021,254,301,324,355,1920,1080,1
vid-002,742,742,LEN - TVGI,0.4204,333,838,444,904,1920,1080,1
vid-002,742,742,Whitespace - Arm,0.2773,1079,389,1126,453,1920,1080,1
vid-002,743,743,LEN - TVGI,0.4776,334,842,446,908,1920,1080,1
vid-002,743,743,Arena - Kit,0.4317,252,289,323,345,1920,1080,1
vid-002,743,743,Whitespace - Arm,0.4247,1075,387,1128,457,1920,1080,1
vid-002,743,743,Whitespace - Arm,0.3313,1064,432,1122,523,1920,1080,1
vid-002,744,744,LEN - TVGI,0.4415,341,840,443,905,1920,1080,1
vid-002,744,744,Arena - Kit,0.3865,624,307,696,356,1920,1080,1
vid-002,744,744,Whitespace - Arm,0.2625,1663,391,1730,448,1920,1080,1
vid-002,744,744,Whitespace - Arm,0.2368,1064,390,1122,436,1920,1080,1
vid-002,745,745,Arena - Kit,0.433,621,317,686,361,1920,1080,1
vid-002,745,745,Arena - Kit,0.3318,252,295,322,347,1920,1080,1
vid-002,745,745,Whitespace - Arm,0.2469,1663,388,1731,446,1920,1080,1
vid-002,745,745,Whitespace - Cap,0.2122,252,295,322,347,1920,1080,1
vid-002,746,746,Whitespace - Arm,0.2586,1063,391,1123,437,1920,1080,1
vid-002,747,747,Whitespace - Arm,0.2265,794,385,846,457,1920,1080,1
vid-002,747,747,Whitespace - Arm,0.2255,1065,389,1116,440,1920,1080,1
vid-002,748,748,Whitespace - Arm,0.3309,1068,382,1115,446,1920,1080,1
vid-002,749,749,Whitespace - Arm,0.3351,1070,386,1118,451,1920,1080,1
vid-002,750,750,Whitespace - Arm,0.3361,1076,382,1122,449,1920,1080,1
vid-002,751,751,Whitespace - Arm,0.3373,1070,382,1118,448,1920,1080,1
vid-002,752,752,Whitespace - Arm,0.3502,1072,385,1119,449,1920,1080,1
vid-002,752,752,Whitespace - Cap,0.2169,527,304,592,347,1920,1080,1
vid-002,753,753,Whitespace - Arm,0.3643,1076,384,1122,449,1920,1080,1
vid-002,753,753,Whitespace - Cap,0.2939,533,305,595,348,1920,1080,1
vid-002,754,754,Whitespace - Arm,0.3416,1074,386,1123,450,1920,1080,1
vid-002,754,754,Whitespace - Cap,0.2966,527,307,594,350,1920,1080,1
vid-002,755,755,Whitespace - Arm,0.3528,1072,385,1121,455,1920,1080,1
vid-002,755,755,Whitespace - Arm,0.2459,1059,437,1121,520,1920,1080,1
vid-002,755,755,Whitespace - Cap,0.2129,531,303,594,345,1920,1080,1
vid-002,756,756,Whitespace - Arm,0.3876,1066,388,1118,449,1920,1080,1
vid-002,756,756,Whitespace - Cap,0.2409,535,307,599,350,1920,1080,1
vid-002,756,756,Whitespace - Arm,0.2297,638,383,689,451,1920,1080,1
vid-002,757,757,LEN - TVGI,0.4135,335,837,438,905,1920,1080,1
vid-002,757,757,Whitespace - Arm,0.2786,1069,391,1125,438,1920,1080,1
vid-002,758,758,LEN - TVGI,0.4675,332,837,439,905,1920,1080,1
vid-002,758,758,Whitespace - Arm,0.2738,1068,393,1130,441,1920,1080,1
vid-002,758,758,Whitespace - Cap,0.2646,536,299,611,350,1920,1080,1
vid-002,759,759,LEN - TVGI,0.4665,335,835,439,904,1920,1080,1
vid-002,759,759,Whitespace - Arm,0.2752,1069,396,1127,446,1920,1080,1
vid-002,759,759,Whitespace - Arm,0.2715,1666,392,1727,451,1920,1080,1
vid-002,760,760,LEN - TVGI,0.4686,336,838,439,903,1920,1080,1
vid-002,760,760,Whitespace - Arm,0.3113,1070,397,1129,445,1920,1080,1
vid-002,761,761,LEN - TVGI,0.4683,330,840,444,907,1920,1080,1
vid-002,761,761,Whitespace - Arm,0.3147,1074,383,1123,446,1920,1080,1
vid-002,761,761,Whitespace - Cap,0.2157,530,303,595,347,1920,1080,1
vid-002,762,762,LEN - TVGI,0.4402,337,839,444,905,1920,1080,1
vid-002,762,762,Whitespace - Arm,0.4231,1072,387,1123,452,1920,1080,1
vid-002,762,762,Whitespace - Cap,0.3264,521,304,592,347,1920,1080,1
vid-002,763,763,LEN - TVGI,0.4573,335,838,444,904,1920,1080,1
vid-002,763,763,Whitespace - Arm,0.3974,1073,386,1124,450,1920,1080,1
vid-002,764,764,LEN - TVGI,0.4654,334,840,445,906,1920,1080,1
vid-002,764,764,Whitespace - Arm,0.3712,1070,391,1120,450,1920,1080,1
vid-002,764,764,Whitespace - Cap,0.3183,524,300,595,345,1920,1080,1
vid-002,765,765,LEN - TVGI,0.4836,332,841,446,908,1920,1080,1
vid-002,765,765,Whitespace - Arm,0.3697,1072,388,1122,450,1920,1080,1
vid-002,766,766,LEN - TVGI,0.4793,330,837,444,904,1920,1080,1
vid-002,766,766,Whitespace - Cap,0.35,530,305,596,351,1920,1080,1
vid-002,766,766,Whitespace - Arm,0.335,1073,386,1123,449,1920,1080,1
vid-002,767,767,LEN - TVGI,0.4224,334,837,441,909,1920,1080,1
vid-002,767,767,Whitespace - Arm,0.224,1666,397,1729,454,1920,1080,1
vid-002,768,768,Whitespace - Cap,0.3163,522,310,594,358,1920,1080,1
vid-002,768,768,Whitespace - Arm,0.2188,1664,389,1728,450,1920,1080,1
vid-002,768,768,Arena - Kit,0.2173,1048,301,1120,350,1920,1080,1
vid-002,769,769,Whitespace - Cap,0.253,520,309,591,356,1920,1080,1
vid-002,772,772,Whitespace - Cap,0.2643,518,305,589,350,1920,1080,1
vid-002,773,773,Whitespace - Arm,0.2356,1068,403,1112,459,1920,1080,1
vid-002,773,773,Whitespace - Cap,0.2277,523,309,591,353,1920,1080,1
vid-002,774,774,Whitespace - Cap,0.3197,519,307,589,353,1920,1080,1
vid-002,774,774,Whitespace - Arm,0.2689,1072,401,1116,458,1920,1080,1
vid-002,775,775,Whitespace - Cap,0.2587,518,307,588,352,1920,1080,1
vid-002,775,775,Whitespace - Arm,0.237,1066,404,1113,460,1920,1080,1
vid-002,776,776,Whitespace - Arm,0.2422,796,392,853,459,1920,1080,1
vid-002,776,776,Whitespace - Arm,0.2197,1070,402,1123,453,1920,1080,1
vid-002,777,777,LEN - TVGI,0.3501,344,836,443,902,1920,1080,1
vid-002,777,777,Whitespace - Cap,0.3307,525,311,595,361,1920,1080,1
vid-002,778,778,LEN - TVGI,0.3333,343,837,441,903,1920,1080,1
vid-002,778,778,Whitespace - Cap,0.2726,527,312,599,362,1920,1080,1
vid-002,779,779,LEN - TVGI,0.4272,341,838,444,904,1920,1080,1
vid-002,779,779,Whitespace - Arm,0.2518,1059,417,1121,451,1920,1080,1
vid-002,779,779,Whitespace - Cap,0.2413,530,313,593,356,1920,1080,1
vid-002,780,780,LEN - TVGI,0.3939,340,836,445,904,1920,1080,1
vid-002,780,780,Whitespace - Arm,0.2188,371,395,424,450,1920,1080,1
vid-002,781,781,LEN - TVGI,0.373,345,836,442,901,1920,1080,1
vid-002,781,781,Whitespace - Cap,0.2675,520,313,593,360,1920,1080,1
vid-002,781,781,Whitespace - Arm,0.2549,1055,430,1116,518,1920,1080,1
vid-002,781,781,Whitespace - Arm,0.2443,1066,397,1124,459,1920,1080,1
vid-002,781,781,Arena - Kit,0.2238,1256,399,1301,431,1920,1080,1
vid-002,782,782,LEN - TVGI,0.2867,340,832,437,900,1920,1080,1
vid-002,782,782,Whitespace - Arm,0.2189,1071,410,1124,443,1920,1080,1
vid-002,783,783,LEN - TVGI,0.2527,375,826,447,886,1920,1080,1
vid-002,783,783,Whitespace - Arm,0.2404,1073,405,1122,454,1920,1080,1
vid-002,784,784,Whitespace - Arm,0.2423,1072,406,1124,449,1920,1080,1
vid-002,784,784,Whitespace - Arm,0.2407,1324,397,1378,434,1920,1080,1
vid-002,784,784,Whitespace - Arm,0.2143,804,400,847,456,1920,1080,1
vid-002,785,785,Whitespace - Arm,0.2403,1068,404,1119,449,1920,1080,1
vid-002,786,786,Whitespace - Arm,0.288,1081,399,1126,454,1920,1080,1
vid-002,786,786,Whitespace - Arm,0.2644,800,395,847,461,1920,1080,1
vid-002,787,787,Whitespace - Arm,0.3483,1071,394,1119,453,1920,1080,1
vid-002,787,787,Whitespace - Arm,0.2969,799,387,847,460,1920,1080,1
vid-002,788,788,Whitespace - Arm,0.3701,1072,389,1124,452,1920,1080,1
vid-002,791,791,Whitespace - Arm,0.3175,475,607,678,766,1920,1080,1
vid-002,791,791,Whitespace - Arm,0.2178,493,625,661,895,1920,1080,1
vid-002,792,792,Whitespace - Arm,0.243,564,648,727,896,1920,1080,1
vid-002,792,792,Whitespace - Arm,0.2386,481,589,667,786,1920,1080,1
vid-002,803,803,LEN - TVGI,0.2852,17,466,75,554,1920,1080,1
vid-002,804,804,Frecciarossa - Static,0.2176,613,387,722,441,1920,1080,1
vid-002,805,805,Frecciarossa - Static,0.3259,587,403,711,458,1920,1080,1
vid-002,806,806,Frecciarossa - Static,0.2279,576,415,709,467,1920,1080,1
vid-002,814,814,Arena - Flag,0.2132,801,368,879,412,1920,1080,1
vid-002,816,816,Arena - Flag,0.2364,803,366,875,410,1920,1080,1
vid-002,817,817,LEN - TVGI,0.7232,328,816,444,931,1920,1080,1
vid-002,817,817,European Aquatics Rome 2022 - TVGI,0.5993,1430,799,1556,906,1920,1080,1
vid-002,817,817,Arena - Flag,0.2645,804,369,880,411,1920,1080,1
vid-002,818,818,LEN - TVGI,0.7486,324,818,443,932,1920,1080,1
vid-002,818,818,European Aquatics Rome 2022 - TVGI,0.6626,1433,798,1556,902,1920,1080,1
vid-002,819,819,LEN - TVGI,0.7325,324,817,444,932,1920,1080,1
vid-002,819,819,European Aquatics Rome 2022 - TVGI,0.6923,1434,799,1553,903,1920,1080,1
vid-002,819,819,Arena - Flag,0.2522,799,368,875,413,1920,1080,1
vid-002,820,820,LEN - TVGI,0.7475,325,817,445,934,1920,1080,1
vid-002,820,820,European Aquatics Rome 2022 - TVGI,0.6894,1435,800,1556,904,1920,1080,1
vid-002,821,821,LEN - TVGI,0.7542,325,819,444,935,1920,1080,1
vid-002,821,821,European Aquatics Rome 2022 - TVGI,0.6476,1433,800,1555,903,1920,1080,1
vid-002,821,821,Arena - Flag,0.2125,804,367,877,410,1920,1080,1
vid-002,822,822,LEN - TVGI,0.7423,324,818,444,933,1920,1080,1
vid-002,822,822,European Aquatics Rome 2022 - TVGI,0.6613,1432,799,1555,903,1920,1080,1
vid-002,822,822,Arena - Flag,0.2181,803,370,878,414,1920,1080,1
vid-002,823,823,LEN - TVGI,0.3768,379,829,476,921,1920,1080,1
vid-002,823,823,Arena - Flag,0.2376,800,369,878,413,1920,1080,1
vid-002,824,824,Arena - Flag,0.289,801,369,878,414,1920,1080,1
